Country,Year,Population,CO2,CO2_per_capita
Afghanistan,1912,0.0007720835215175898,0.005825184731380375,6.5751194883019015e-06
Afghanistan,1913,0.0008301838238338426,0.005833184030639989,6.524664973449011e-06
Afghanistan,1914,0.0008926544762414522,0.005841237749218334,6.476379988665678e-06
Afghanistan,1915,0.0009598238756787688,0.005849336236958054,6.4301763431776865e-06
Afghanistan,1916,0.0010320456225146922,0.005857472795514632,6.385977231510587e-06
Afghanistan,1917,0.0011096992728898813,0.005865642543043762,6.343713077060246e-06
Afghanistan,1918,0.0011948372136263749,0.005873841657326253,6.302278722363549e-06
Afghanistan,1919,0.0012509093294295246,0.005882066959486743,6.283089853800705e-06
Afghanistan,1920,0.001277553493396713,0.005890135966941837,6.281799517386493e-06
Afghanistan,1921,0.0012742818122529797,0.0058981196745746655,6.297606668583913e-06
Afghanistan,1922,0.0012404764884743644,0.005906054109639353,6.3322443574781586e-06
Afghanistan,1923,0.0011753836761680214,0.005913958761669381,6.390610653590043e-06
Afghanistan,1924,0.0011137064929570065,0.005921844605353504,6.4529993255529286e-06
Afghanistan,1925,0.0010552657562430364,0.005929717998442453,6.519688148361128e-06
Afghanistan,1926,0.0009998915623027572,0.0059375828009991674,6.590969256184168e-06
Afghanistan,1927,0.0009474229101171379,0.005945442154055259,6.667153176326758e-06
Afghanistan,1928,0.0008977075759812693,0.005953296663110795,6.7485648249082585e-06
Afghanistan,1929,0.00085903485535161,0.005961147312103389,6.822912764990381e-06
Afghanistan,1930,0.0008308254454961331,0.005968783235633899,6.8866179071317154e-06
Afghanistan,1931,0.000812530388111632,0.005976319705778022,6.937366173028639e-06
Afghanistan,1932,0.0008036293138608964,0.0059837934309774615,6.973419991408767e-06
Afghanistan,1933,0.0008036293138608964,0.005991221630140438,6.99396166784105e-06
Afghanistan,1934,0.0008036293138608964,0.005998614369705605,7.0144052855691084e-06
Afghanistan,1935,0.0008036293138608964,0.006005978310173725,7.034769263303663e-06
Afghanistan,1936,0.0008036293138608964,0.006013318030639071,7.0550662639083324e-06
Afghanistan,1937,0.0008036293138608964,0.006020637050570798,7.075306019997303e-06
Afghanistan,1938,0.0008036293138608964,0.006027938170406725,7.095496275801218e-06
Afghanistan,1939,0.0008060936074956424,0.006035223585084604,7.1108513986508974e-06
Afghanistan,1940,0.000811059937215857,0.006042584990021183,7.1214535438055496e-06
Afghanistan,1941,0.0008185666724232724,0.006049977086242527,7.127095002799783e-06
Afghanistan,1942,0.0008286528094706285,0.00605738447134062,7.127743063342882e-06
Afghanistan,1943,0.0008413577208812711,0.006064801544439823,7.123482834682827e-06
Afghanistan,1944,0.0008542576140556153,0.006072225013133509,7.119007385477128e-06
Afghanistan,1945,0.0008673552475780995,0.006079652833858942,7.114319119404002e-06
Afghanistan,1946,0.0008806536308135654,0.006087083984834756,7.109422776222156e-06
Afghanistan,1947,0.0008941558985170563,0.006094528646030868,7.104350783250107e-06
Afghanistan,1948,0.0009078651854436158,0.006102170359655791,7.099558326958171e-06
Afghanistan,1949,0.0009224540846353633,0.0061099248476686255,7.093705291667925e-06
Afghanistan,1950,0.0009379490534248656,0.006118960119703101,7.0895816670110965e-06
Afghanistan,1951,0.000949369342218708,0.006129054638421352,7.094669982217812e-06
Afghanistan,1952,0.0009614057984638884,0.006140328217149598,7.101368492055087e-06
Afghanistan,1953,0.0009735705288854461,0.006152914292965616,7.110691855990855e-06
Afghanistan,1954,0.0009860769476067383,0.006166542964213504,7.121590263763457e-06
Afghanistan,1955,0.0009995744504825632,0.006181492004050064,7.1335807140444895e-06
Afghanistan,1956,0.0010140942596731535,0.006197545400325566,7.146061854425843e-06
Afghanistan,1957,0.00102945167541135,0.0062148051798016895,7.159484997039027e-06
Afghanistan,1958,0.001044952412150132,0.0062333267457347795,7.174974257860606e-06
Afghanistan,1959,0.0010618039775322316,0.00625263667275813,7.189572060455365e-06
Afghanistan,1960,0.001081145792320837,0.00627421056454069,7.20455428030741e-06
Afghanistan,1961,0.0011021695912755481,0.006293154845209678,7.2111579419433875e-06
Afghanistan,1962,0.0011246037792194022,0.006310040425642959,7.211352664470209e-06
Afghanistan,1963,0.0011482282963483496,0.006326623331729085,7.209229647280531e-06
Afghanistan,1964,0.0011730614496318441,0.006339344434060562,7.198166797730482e-06
Afghanistan,1965,0.0011993487530848879,0.006351973727444028,7.185404873730616e-06
Afghanistan,1966,0.0012266836916734478,0.006365847550532483,7.174057263806329e-06
Afghanistan,1967,0.001255132722204445,0.006376393620927435,7.155878673138026e-06
Afghanistan,1968,0.0012849436157165125,0.006385840405946526,7.134919132219822e-06
Afghanistan,1969,0.0013158785069969543,0.006394255116097451,7.1118287574714436e-06
Afghanistan,1970,0.0013482896171224511,0.00640276663057196,7.088270785630008e-06
Afghanistan,1971,0.0013812521933551892,0.006410132084790253,7.063368953601024e-06
Afghanistan,1972,0.0014152203990058614,0.0064168647914361,7.037574527165021e-06
Afghanistan,1973,0.0014514023686682082,0.0064225194808960225,7.009104478255576e-06
Afghanistan,1974,0.0014883389365646109,0.006427620970355108,6.9804663535264375e-06
Afghanistan,1975,0.0015243897480759403,0.006432276660388152,6.9533816964513685e-06
Afghanistan,1976,0.001557980027658576,0.006436622788510753,6.929285330848888e-06
Afghanistan,1977,0.0015908362730002405,0.006440546201897456,6.906242139136663e-06
Afghanistan,1978,0.0016223789305885039,0.006443972953852295,6.884532836015462e-06
Afghanistan,1979,0.0016283367206338566,0.006447531477759722,6.884500140199483e-06
Afghanistan,1980,0.001565674471997992,0.00645085559745281,6.942700530640035e-06
Afghanistan,1981,0.001398724440235889,0.006454306493722913,7.114628657249744e-06
Afghanistan,1982,0.0012649448816610049,0.006457092096791846,7.285185542327613e-06
Afghanistan,1983,0.0012477861102846485,0.006459804510039898,7.31390215862158e-06
Afghanistan,1984,0.0012844303936208011,0.006462172999248573,7.267625875771119e-06
Afghanistan,1985,0.0013181015498835574,0.006464184697541398,7.227094962278472e-06
Afghanistan,1986,0.0013101050405481558,0.006465816368853214,7.240110213661893e-06
Afghanistan,1987,0.0012943459999937943,0.0064671324232538924,7.262969168393432e-06
Afghanistan,1988,0.001301956182117643,0.006468420397588857,7.255144592836155e-06
Afghanistan,1989,0.0013382833536336018,0.006469589769597741,7.21075248999748e-06
Afghanistan,1990,0.001340995794477586,0.006469823946749553,7.207777748707641e-06
Afghanistan,1991,0.0013473109465978904,0.006469852783690355,7.2000465550023125e-06
Afghanistan,1992,0.0015118564958514762,0.006467819438770051,7.017276935792577e-06
Afghanistan,1993,0.0017559069564187027,0.006462804914258423,6.806746020227459e-06
Afghanistan,1994,0.00193794794974031,0.006458321337620085,6.683382619700604e-06
Afghanistan,1995,0.002058742725974274,0.006455274612646256,6.613487586667376e-06
Afghanistan,1996,0.0021449721884168917,0.006455233968454103,6.5706198037605985e-06
Afghanistan,1997,0.002230515641065804,0.006459961107495327,6.536118086523825e-06
Afghanistan,1998,0.0023188299663927103,0.006459463235063324,6.498014960670879e-06
Afghanistan,1999,0.002415345312474052,0.0064585981268392755,6.4592646509856385e-06
Afghanistan,2000,0.002450471120467164,0.006457553336469654,6.445257462962789e-06
Afghanistan,2001,0.002468733952569819,0.006457929579075232,6.438959954966404e-06
Afghanistan,2002,0.002633198750533486,0.00646731974983784,6.391249095465679e-06
Afghanistan,2003,0.002839450334786961,0.006471997919060958,6.333672336396371e-06
Afghanistan,2004,0.0029533570510688824,0.006474685733868694,6.3053998070422395e-06
Afghanistan,2005,0.003060896954467383,0.0064761312895966995,6.279845783790682e-06
Afghanistan,2006,0.003190268295109986,0.0064773534914866334,6.251026952291384e-06
Afghanistan,2007,0.0032479929283818335,0.006478246831151414,6.239146999897887e-06
Afghanistan,2008,0.0033136846042916743,0.006479011653426481,6.225962040857157e-06
Afghanistan,2009,0.0034338217089175255,0.006479638043248199,6.20265440553894e-06
Afghanistan,2010,0.0035346808223674555,0.006479853222835335,6.18411491788416e-06
Afghanistan,2011,0.0036675297348650444,0.006480018221604226,6.161179538165417e-06
Afghanistan,2012,0.003820170738365678,0.006480163314558338,6.136770674799288e-06
Afghanistan,2013,0.003954931600659359,0.006480138564743005,6.116701125850818e-06
Afghanistan,2014,0.004102264836920447,0.006480033056355925,6.096225545055533e-06
Afghanistan,2015,0.004232330337719868,0.006480116691053001,6.07942729756777e-06
Afghanistan,2016,0.004343013773475926,0.0064802837333846255,6.0659737642839e-06
Afghanistan,2017,0.004469307787787489,0.006480071429922818,6.0512363788044105e-06
Afghanistan,2018,0.004600135911793877,0.006480064618047038,6.036926167674882e-06
Afghanistan,2019,0.004735896886336617,0.006480300460324041,6.023026288379484e-06
Afghanistan,2020,0.004886708697574305,0.00648042072777531,6.008426475706847e-06
Afghanistan,2021,0.0050280515423375876,0.006480399610960393,5.995479235785596e-06
Afghanistan,2022,0.005157117181668355,0.006480455846779331,5.984309056764882e-06
Africa,1750,0.009564496880451152,0.01799378594248264,8.45856526637772e-06
Africa,1751,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa,1752,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa,1753,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa,1754,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa,1755,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa,1756,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa,1757,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa,1758,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa,1759,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa,1760,0.009647871709561015,0.01799378594248264,8.433414399646033e-06
Africa,1761,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa,1762,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa,1763,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa,1764,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa,1765,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa,1766,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa,1767,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa,1768,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa,1769,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa,1770,0.009738723054839674,0.01799378594248264,8.406498462935633e-06
Africa,1771,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa,1772,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa,1773,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa,1774,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa,1775,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa,1776,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa,1777,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa,1778,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa,1779,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa,1780,0.009838021687228983,0.01799378594248264,8.377648505842219e-06
Africa,1781,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa,1782,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa,1783,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa,1784,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa,1785,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa,1786,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa,1787,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa,1788,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa,1789,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa,1790,0.009945094135955406,0.01799378594248264,8.347185497972471e-06
Africa,1791,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa,1792,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa,1793,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa,1794,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa,1795,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa,1796,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa,1797,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa,1798,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa,1799,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa,1800,0.010190831596296808,0.01799378594248264,8.279691585110736e-06
Africa,1801,0.010195894727252764,0.01799378594248264,8.278335159482368e-06
Africa,1802,0.010209104459615601,0.01799378594248264,8.274802572823011e-06
Africa,1803,0.010222486227335223,0.01799378594248264,8.271233288826819e-06
Africa,1804,0.010236042162045057,0.01799378594248264,8.26762706506539e-06
Africa,1805,0.010249774395378535,0.01799378594248264,8.263983667135375e-06
Africa,1806,0.010263683554286664,0.01799378594248264,8.260303266325855e-06
Africa,1807,0.010277771645012672,0.01799378594248264,8.256585674248554e-06
Africa,1808,0.0102920415515312,0.01799378594248264,8.252830479644897e-06
Africa,1809,0.010306494527744264,0.01799378594248264,8.249037708847851e-06
Africa,1810,0.010330317788342964,0.01799378594248264,8.242809138621846e-06
Africa,1811,0.010337257509058123,0.01799378594248264,8.241000154302462e-06
Africa,1812,0.0103546414812368,0.01799378594248264,8.236479300677815e-06
Africa,1813,0.010373455403276092,0.01799378594248264,8.231603649102109e-06
Africa,1814,0.010393748929695882,0.01799378594248264,8.226364343962905e-06
Africa,1815,0.010415539489734218,0.01799378594248264,8.220761271454132e-06
Africa,1816,0.010438847396603779,0.01799378594248264,8.214793931186859e-06
Africa,1817,0.01046369183500543,0.01799378594248264,8.208462475857627e-06
Africa,1818,0.010490091864249837,0.01799378594248264,8.201767453465027e-06
Africa,1819,0.010527035579387738,0.01799378594248264,8.192454937081215e-06
Africa,1820,0.01058524986139737,0.01799378594248264,8.177912599690365e-06
Africa,1821,0.010634520938048482,0.01799378594248264,8.165728739831738e-06
Africa,1822,0.010705382075805353,0.01799378594248264,8.14840267566276e-06
Africa,1823,0.010790564530063463,0.01799378594248264,8.127876136747764e-06
Africa,1824,0.010878314348702147,0.01799378594248264,8.107067080159985e-06
Africa,1825,0.010968672910487979,0.01799378594248264,8.085987324526865e-06
Africa,1826,0.011061679587944304,0.01799378594248264,8.064649460635244e-06
Africa,1827,0.011157377139129914,0.01799378594248264,8.043065575232899e-06
Africa,1828,0.0112558081967134,0.01799378594248264,8.021248056244922e-06
Africa,1829,0.011357052258082664,0.01799378594248264,7.999201575276166e-06
Africa,1830,0.011472426917456325,0.01799378594248264,7.974552447525418e-06
Africa,1831,0.011568166223579115,0.01799378594248264,7.9544715776194e-06
Africa,1832,0.011676978461354645,0.01799378594248264,7.932048520254263e-06
Africa,1833,0.011787628167146435,0.01799378594248264,7.90967133477661e-06
Africa,1834,0.011900108444493391,0.01799378594248264,7.88735046282272e-06
Africa,1835,0.012014455781944218,0.01799378594248264,7.865087488877915e-06
Africa,1836,0.01213070303173177,0.01799378594248264,7.84288484076954e-06
Africa,1837,0.012248884174600719,0.01799378594248264,7.820744827901478e-06
Africa,1838,0.012369036075270375,0.01799378594248264,7.798669332282005e-06
Africa,1839,0.01249361550396338,0.01799378594248264,7.776228727170648e-06
Africa,1840,0.012635875076491564,0.01799378594248264,7.751144525650715e-06
Africa,1841,0.012756483522885748,0.01799378594248264,7.730316232159398e-06
Africa,1842,0.012894993426821176,0.01799378594248264,7.70687712787163e-06
Africa,1843,0.013038373987752894,0.01799378594248264,7.683138368553117e-06
Africa,1844,0.013184320408382766,0.01799378594248264,7.659505056614222e-06
Africa,1845,0.013332887108058345,0.01799378594248264,7.635978852128436e-06
Africa,1846,0.01348412524598194,0.01799378594248264,7.61256209752977e-06
Africa,1847,0.013638089116110903,0.01799378594248264,7.5892567866504705e-06
Africa,1848,0.0137948340155242,0.01799378594248264,7.566064914005037e-06
Africa,1849,0.01393789633612391,0.01799378594248264,7.545352821441086e-06
Africa,1850,0.01408071126185559,0.0059698698433520575,5.627326040355257e-06
Africa,1851,0.014149397381173124,0.006545893071833935,5.717415946868273e-06
Africa,1852,0.014216623582371827,0.007172375837811827,5.814550005929262e-06
Africa,1853,0.014268505283023113,0.00783783751937753,5.9172308746847735e-06
Africa,1854,0.014321645901299843,0.008521169475864256,6.021899401758682e-06
Africa,1855,0.01437368195728947,0.00922453712689493,6.1289362798344036e-06
Africa,1856,0.01442699373319157,0.009939947568804418,6.236995334787939e-06
Africa,1857,0.014480799922659124,0.010670774345228968,6.3465975134362644e-06
Africa,1858,0.014535109679176853,0.0114095298423113,6.45656907459221e-06
Africa,1859,0.014591018662327543,0.012157574315957157,6.567025194256285e-06
Africa,1860,0.014669200832403055,0.012669786200601833,6.639195754322139e-06
Africa,1861,0.01470847805919529,0.013092674715019606,6.700179330949478e-06
Africa,1862,0.014768286301449409,0.013461713080771917,6.751048606970535e-06
Africa,1863,0.014830534386248935,0.013797640886233298,6.796339618517221e-06
Africa,1864,0.014893263342472124,0.014110420424044364,6.83775604242201e-06
Africa,1865,0.014956476054093615,0.014414632135874478,6.877508904360605e-06
Africa,1866,0.015020176533599865,0.014703436292940533,6.9146029881988334e-06
Africa,1867,0.015084369420428338,0.014986308365827403,6.950463982198136e-06
Africa,1868,0.015149057723943876,0.015258906313537962,6.984466792217934e-06
Africa,1869,0.01521578374362785,0.015526386574662578,7.017236097475882e-06
Africa,1870,0.015307606110628764,0.01580151248516257,7.0483675412788e-06
Africa,1871,0.015356018389788176,0.01608007521405605,7.083952973469105e-06
Africa,1872,0.01542823211165119,0.01636369507952854,7.117619382864093e-06
Africa,1873,0.01550336353811843,0.016646330401888308,7.150529325414903e-06
Africa,1874,0.015579118279278508,0.01692758639509015,7.182859656489791e-06
Africa,1875,0.01565550109995909,0.0172112207925643,7.215147856071644e-06
Africa,1876,0.01573251789349965,0.01749363692389897,7.246881962782649e-06
Africa,1877,0.01581017279777686,0.017773331937922094,7.277854551427337e-06
Africa,1878,0.015888471956910594,0.018050193211620772,7.308056622297246e-06
Africa,1879,0.0159686961064214,0.0183329338909926,7.338564975475857e-06
Africa,1880,0.01607365648258976,0.018616414491449143,7.366068872035308e-06
Africa,1881,0.01613561629531549,0.018907168358738426,7.399134586612304e-06
Africa,1882,0.016221064200630676,0.019199386325195338,7.429420231963352e-06
Africa,1883,0.016309134767405406,0.01948842783828857,7.458648291114458e-06
Africa,1884,0.01639793334969142,0.019780214688696122,7.487848350247664e-06
Africa,1885,0.016487465088486995,0.020070390908919267,7.516429224278165e-06
Africa,1886,0.016577736002521815,0.020363431144470322,7.54499629679657e-06
Africa,1887,0.016668754994500195,0.020653815656717315,7.572808977719696e-06
Africa,1888,0.016760527080030216,0.020949857961612087,7.600977569226778e-06
Africa,1889,0.01684191259358951,0.021244425268337985,7.62992789376795e-06
Africa,1890,0.016934008938181224,0.021558545383302537,7.659831011045497e-06
Africa,1891,0.016974092674751036,0.021881873943321393,7.697177510888636e-06
Africa,1892,0.0170239522076189,0.022217387586735356,7.73468337065444e-06
Africa,1893,0.017063994816202542,0.02255853964679488,7.773983868445207e-06
Africa,1894,0.01710489546993667,0.022898399569706462,7.81281885089987e-06
Africa,1895,0.017146660187550976,0.02324630537753924,7.852395324092814e-06
Africa,1896,0.017189295990896747,0.023588684180739217,7.890946120691817e-06
Africa,1897,0.017232807644801656,0.023935468602443607,7.929753294119028e-06
Africa,1898,0.017277201042605182,0.02428076107197718,7.968049563414696e-06
Africa,1899,0.017324996276581846,0.024628582109800252,8.005991259761967e-06
Africa,1900,0.017398138387498523,0.02500238031159753,8.043406769396358e-06
Africa,1901,0.017431899448535924,0.025391693847171205,8.08820793633391e-06
Africa,1902,0.017490535668574402,0.02579335716215884,8.130729191336941e-06
Africa,1903,0.017553696343262173,0.026201536868892563,8.17311477528541e-06
Africa,1904,0.017618616618650926,0.026619363402730776,8.21614692021789e-06
Africa,1905,0.01768531304624729,0.027038207176685456,8.258718698081668e-06
Africa,1906,0.01775380205216769,0.027457060638641246,8.300693849187071e-06
Africa,1907,0.01782410257033259,0.027876064264614225,8.342081134190176e-06
Africa,1908,0.017896230399907415,0.028297826548903057,8.383196340071755e-06
Africa,1909,0.017969040352179687,0.028721167977372685,8.424067600108653e-06
Africa,1910,0.018064299413829824,0.02918819018084346,8.466358564881837e-06
Africa,1911,0.018116452835048275,0.02967539491262499,8.517724668099052e-06
Africa,1912,0.01818995306038111,0.030178279674201777,8.567166783859956e-06
Africa,1913,0.018263958859007355,0.03069344639918476,8.617620516865855e-06
Africa,1914,0.01833904301336854,0.031219407979403677,8.668791758526823e-06
Africa,1915,0.01841521806248484,0.03174869012200278,8.719758563670224e-06
Africa,1916,0.01849249353601159,0.03227979603081069,8.770332895518774e-06
Africa,1917,0.01857088259991997,0.03281294852985291,8.82053500874313e-06
Africa,1918,0.018647183415408615,0.03335753287020401,8.872049592424523e-06
Africa,1919,0.018754915416596178,0.03390137607847025,8.917400430840178e-06
Africa,1920,0.01891652859059193,0.034515651054800436,8.960783427699716e-06
Africa,1921,0.01906708360269646,0.03516718608339663,9.009778248293505e-06
Africa,1922,0.019271587749098523,0.03585710497238752,9.052606387187334e-06
Africa,1923,0.01950997721822791,0.036567681101743514,9.09072882536341e-06
Africa,1924,0.019751910716019203,0.03730034345162822,9.129773630599598e-06
Africa,1925,0.019997443037990562,0.0380478308652103,9.16886967988312e-06
Africa,1926,0.020246628979660147,0.03880036330536999,9.20691083556305e-06
Africa,1927,0.02049952559356975,0.039568115595272256,9.245008017227274e-06
Africa,1928,0.02075619156233378,0.04034140699980871,9.282091651717784e-06
Africa,1929,0.02101693810443295,0.04113190429431512,9.319356778011169e-06
Africa,1930,0.021306785204551346,0.042084205739346965,9.367385267488053e-06
Africa,1931,0.021551437036526108,0.04314526226283051,9.433446717751504e-06
Africa,1932,0.02182425765193098,0.044268305039411045,9.49923921405687e-06
Africa,1933,0.02210192999041168,0.045431797642622805,9.56659302575141e-06
Africa,1934,0.022383735691502454,0.046624552853184925,9.634426685843623e-06
Africa,1935,0.02266973920576699,0.04784107030846766,9.702134162021902e-06
Africa,1936,0.022960006237671006,0.04907967640627939,9.769508956412962e-06
Africa,1937,0.023254601237778193,0.050328948993312354,9.835422988366025e-06
Africa,1938,0.02355359166601708,0.05157809079233035,9.898863491792257e-06
Africa,1939,0.023871985977194435,0.05284669578557674,9.958938870908207e-06
Africa,1940,0.024238682600324277,0.054710768923000065,1.0063124030381602e-05
Africa,1941,0.024569354743885156,0.05694123257437254,1.0204113579234824e-05
Africa,1942,0.024949549246061433,0.05937830738140054,1.0350248543520435e-05
Africa,1943,0.02535159060847662,0.061957975032754437,1.0500236391708572e-05
Africa,1944,0.025761186479766086,0.06460460614777518,1.06498233981301e-05
